Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,label
7909.0,C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@@H]21,238.0,CC(=O)Oc1ccc(/C=C/C(=O)NCCc2ccccc2)cc1OC(C)=O,0.0
5920.0,O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1cccnc1,3563.0,COc1ccnc(NC2CCN(C(=O)c3ccc(C#N)cc3)CC2)c1,0.0
DB01098,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,DB09027,COC(O)=N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](N=C(O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C,1.0
DB00413,CCCN[C@H]1CCc2nc(N)sc2C1,DB00501,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,1.0
DB00215,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,DB01072,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1.0
DB01068,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,DB06204,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1.0
DB00126,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,DB00977,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1.0
7557.0,CCC(O)=NC[C@@H]1C[C@H]1c1cccc2c1CCO2,5111.0,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,0.0
4384.0,Fc1ccc(-c2c[nH]nc2-c2ccnc(F)c2)cc1,4499.0,N=C(N)c1ccc2cc(C(=O)Nc3ccccc3)ccc2c1,0.0
4867.0,Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,8840.0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,0.0
1063.0,Cc1cc(N2CCCS2(=O)=O)c2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1,1696.0,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCCCCCCCC,0.0
DB06210,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,DB08860,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1.0
8671.0,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,2727.0,Cn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccccc2c1=O,0.0
DB00420,CN(C)CCCN1c2ccccc2Sc2ccccc21,DB00998,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,1.0
DB01136,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,DB01220,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.0
7062.0,CN=C(O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cnc3ccccc3c2)[C@@H](CC(C)C)C1=O,3995.0,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0.0
5549.0,O=C(O)C(=O)/C=C/c1ccccc1O,55.0,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0.0
5083.0,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,8791.0,N=C(O)c1cc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc([N+](=O)[O-])c1,0.0
DB00211,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,DB01214,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,1.0
DB00413,CCCN[C@H]1CCc2nc(N)sc2C1,DB00780,NNCCc1ccccc1,1.0
DB00414,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,DB01124,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.0
DB00688,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,DB00916,Cc1ncc([N+](=O)[O-])n1CCO,1.0
186.0,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1696.0,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCCCCCCCC,0.0
9341.0,CN1CCCN=C1/C=C/c1cccs1,7592.0,O=C(O)[C@H]1C[C@H]1C(=O)Nc1cc(F)ccc1F,0.0
DB00501,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,DB00543,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0
5339.0,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCCNC(=O)[C@H](C)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]([C@H](C=O)NC(C)=O)[C@H](O)[C@H](O)CO)C(N)=O)OC(=O)CCCCCCCCCCCCCCC.O.[Na+],3747.0,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,0.0
DB00433,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,DB01367,C#CCN[C@@H]1CCc2ccccc21,1.0
DB00524,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,DB01192,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.0
DB01124,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,DB06717,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0
DB00489,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,DB09242,COc1nc(C)nc(Cl)c1NC1=NCCN1,1.0
DB00706,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DB01244,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1.0
DB00014,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,DB01251,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1.0
DB06702,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,DB08820,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,1.0
DB00224,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,DB01072,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1.0
4768.0,Nc1nccc(-c2csc(N)n2)n1,1577.0,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,0.0
DB01233,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,DB06700,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,1.0
2592.0,CN(C)CCNC(=O)COc1c2cccc1Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)C2,1758.0,CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c5cc(O)c(CNCP(=O)(O)O)c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,0.0
2378.0,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,8227.0,O=C(O)CC[C@@H](Cc1ccc(OCc2ccccc2)cc1)N=C(O)CCCCCCc1ccccc1,0.0
6729.0,CN=C(O)[C@@H](C)[C@H]1C(=O)/C(=C(O)/C=C/C(C)=C/[C@@H](C)[C@H]2O[C@@]3(C)O[C@H](C=C[C@@]34CO4)[C@@H]2C)C(=O)N1[C@@H]1CC[C@H](O)[C@H](C)O1,7965.0,Nc1nc2c(c(=O)[nH]1)N1CN(c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)C[C@H]1CN2,0.0
4775.0,Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@H]4O[C@H](P(=O)(O)O)O[C@H]43)c2[nH]1,7937.0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS,0.0
DB00850,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,DB09271,C[N+]1(CC2CC2)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1.0
DB00934,CNCCCC12CCC(c3ccccc31)c1ccccc12,DB01168,CNNCc1ccc(C(=O)NC(C)C)cc1,1.0
3732.0,CS(=O)(=O)N1CCc2c(-c3cnc(=N)[nH]c3)nc(N3CCOCC3)nc21,7278.0,N[C@H](CP(=O)(O)O)C(=O)O,0.0
2195.0,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,7821.0,C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CC[C@@]2(C)O,0.0
DB01067,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1.0
2239.0,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1ccoc1)C(C)C)C(C)C,3149.0,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,0.0
DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,DB09300,CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1.0
8796.0,Nc1ccc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,7520.0,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,0.0
3296.0,COC1=CC(=O)c2c(c(COc3ccc([N+](=O)[O-])cc3)c(C)n2C)C1=O,2839.0,CN1CCCC[C@H]1CCc1ccccc1NC(=O)/C=C/c1ccccc1,0.0
DB00802,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,DB00887,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1.0
DB08872,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,DB09117,CC1OC(C)OC(C)O1,1.0
DB00688,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,DB01605,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,1.0
DB00998,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,DB06262,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,1.0
DB00268,CCCN(CCC)CCc1cccc2c1CC(=O)N2,DB00683,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1.0
DB00959,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,DB08907,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,1.0
DB00222,CCC1=C(C)CN(C(O)=NCCc2ccc(S(=O)(=O)NC(O)=N[C@H]3CC[C@H](C)CC3)cc2)C1=O,DB01251,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1.0
8998.0,N[C@H]1C(C(=O)O)=CC=C[C@@H]1O,6329.0,O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,0.0
DB00268,CCCN(CCC)CCc1cccc2c1CC(=O)N2,DB06288,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1.0
1831.0,CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SC[C@H](N)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)O,6010.0,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0
3537.0,COc1cccc(Cc2c[nH]c3ncccc23)c1,7904.0,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0
DB00317,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,DB05812,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,1.0
DB01551,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,DB09273,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,1.0
9286.0,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,7902.0,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0
2902.0,Cn1nc(CO)nc1NCCCOc1cccc(CN2CCCCC2)c1,1860.0,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.0
DB00578,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,DB00688,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1.0
DB00224,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,DB00501,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,1.0
DB00539,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,DB01264,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,1.0
4185.0,N#CC1=C(c2cc(Cl)cc(Cl)c2)C(=O)N2CCC[C@]12Cc1ccc(C#N)cc1,5953.0,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,0.0
DB00687,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,DB01551,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1.0
DB01224,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,DB09076,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,1.0
DB01223,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,DB01589,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1.0
6921.0,C[C@H](N)[C@@H](CCCCCC(=O)O)CC(=O)O,1909.0,CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.0
DB00607,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,DB00688,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1.0
DB00582,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,DB08865,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1.0
3182.0,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1764.0,CCCCCCCCCCS,0.0
67.0,c1cnc2c(c1)ccc1cccnc12,7603.0,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1C(=O)OC)C(=O)c1cccc(OC)c1C3=O,0.0
7002.0,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,7087.0,O=C(O)[C@H](Cc1ccccc1)C[N+](=O)[O-],0.0
DB00136,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,DB00307,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1.0
2427.0,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,8653.0,CCCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,0.0
8065.0,CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(OC(C)=O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,5877.0,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0.0
5793.0,O=C(O)CNC(=O)CCC[P@](=O)(O)OCc1ccc([N+](=O)[O-])cc1,4166.0,O=C(Oc1ccc2c(c1)CCCN2C(=O)C(Cl)Cl)c1ccco1,0.0
6140.0,OCc1cccnc1,3781.0,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,0.0
DB00706,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DB01074,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1.0
DB00186,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,DB00950,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0
DB00091,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,DB00625,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1.0
DB00973,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,DB01393,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1.0
DB01238,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,DB01576,C[C@H](N)Cc1ccccc1,1.0
DB00745,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,DB00816,CC(C)NCC(O)c1cc(O)cc(O)c1,1.0
1989.0,CCC/C(=C/c1ccc(-c2cccc(C(=O)O)c2)o1)[N+](=O)[O-],4618.0,NC(=[NH2+])c1ccc2[nH]c(-c3cccnc3O)nc2c1,0.0
613.0,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,486.0,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.0
7403.0,[NH3+][C@H](CO)Cc1cnc[nH]1,8800.0,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](OCCCCCCC3CCCCC3)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0
DB00932,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,DB01129,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1.0
DB01032,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,DB01329,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1.0
DB00488,CN(C)c1nc(N(C)C)nc(N(C)C)n1,DB01367,C#CCN[C@@H]1CCc2ccccc21,1.0
6518.0,O=P(O)(O)OC[C@H]1O[C@H](OP(=O)(O)O)[C@H](O)[C@@H](O)[C@@H]1O,7909.0,C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@@H]21,0.0
DB00401,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],DB00653,O=S(=O)([O-])[O-].[Mg+2],1.0
475.0,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,6666.0,[Cl-].[Cl-].[Zn+2],0.0
DB00184,CN1CCC[C@H]1c1cccnc1,DB00951,NNC(=O)c1ccncc1,1.0
DB00490,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,DB00582,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1.0
DB00370,CN1CCN2c3ncccc3Cc3ccccc3C2C1,DB01215,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1.0
DB00765,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,DB09300,CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1.0
3492.0,COc1ccc(O)c(-c2nc3cc(C(N)=[NH2+])ccc3[nH]2)c1,4350.0,O=c1ccc(Cc2ccc(Cl)c(Oc3ccccc3)c2F)n[nH]1,0.0
DB00950,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,DB01232,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0
3356.0,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(OP(=O)(O)O)c2)c(OC)c1,2264.0,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0.0
9396.0,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,5229.0,N[C@@H](CCSC(F)F)C(=O)O,0.0
7652.0,Cc1cc(=O)oc2cc(O[C@@H]3SC[C@@H](O)[C@H](O)[C@H]3O)ccc12,4582.0,NC(=O)CC[C@@H](C(=O)O)N(CCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21)C(=O)c1ccc(NCc2cnc3nc(N)[nH]c(=O)c3n2)cc1,0.0
829.0,CC1(C)CCC(C)(C)c2cc(C(=O)c3ccc4cc(C(=O)O)ccc4c3)ccc21,2372.0,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C,0.0
DB00208,Clc1ccccc1CN1CCc2sccc2C1,DB00317,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.0
382.0,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,5180.0,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.0
DB00540,CNCCC=C1c2ccccc2CCc2ccccc21,DB04842,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1.0
DB00501,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,DB01427,Nc1cc(-c2ccncc2)c[nH]c1=O,1.0
6040.0,O=C(/C=C/c1ccc(O)c(O)c1)NCCc1ccc(O)cc1,840.0,CC1(C)CNc2cc(N=C(O)c3cccnc3NCc3ccncc3)ccc21,0.0
